URL,Brand,Model,Year,Category,Motorized,Frame Size,Reach,Stack,STR,Head Tube Angle,Seat Tube Angle Effective,Head Tube Length,Seat Tube Length,Chainstay Length,Wheelbase,Bottom Bracket Offset,Suspension Travel (rear),Suspension Travel (front),Discipline,Wheel_26,Wheel_27.5,Wheel_29,Wheel_Mullet,Cluster,Riding Style
https://geometrics.mtb-news.de/bike/commencal-supreme-dh-v5-2023.1144,Commencal,Supreme DH V5,2023,Mountain,0,M,456.0,649.0,1.4232456140350878,63.3,67.1,112.0,370.0,454.0,1283.0,-2.5,220.0,220.0,DH,False,False,False,True,2,Balanced
https://geometrics.mtb-news.de/bike/commencal-supreme-dh-v5-2023.1144,Commencal,Supreme DH V5,2023,Mountain,0,L,488.0,646.0,1.3237704918032789,63.7,67.5,112.0,370.0,452.0,1309.0,3.0,220.0,220.0,DH,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/commencal-supreme-dh-v5-2023.1144,Commencal,Supreme DH V5,2023,Mountain,0,L,484.0,649.0,1.3409090909090908,63.3,67.1,112.0,370.0,454.0,1311.0,-2.5,220.0,220.0,DH,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/commencal-supreme-dh-v5-2023.1144,Commencal,Supreme DH V5,2023,Mountain,0,XL,508.0,646.0,1.2716535433070866,63.7,67.5,112.0,370.0,452.0,1329.0,3.0,220.0,220.0,DH,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/commencal-supreme-dh-v5-2023.1144,Commencal,Supreme DH V5,2023,Mountain,0,XL,504.0,649.0,1.2876984126984128,63.3,67.1,112.0,370.0,454.0,1331.0,-2.5,220.0,220.0,DH,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/commencal-tempo-2023.1142,Commencal,T.E.M.P.O,2023,Mountain,0,S,430.0,624.0,1.4511627906976745,65.5,76.6,115.0,380.0,435.0,1190.0,35.0,125.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/commencal-tempo-2023.1142,Commencal,T.E.M.P.O,2023,Mountain,0,M,450.0,628.5,1.3966666666666667,65.5,76.6,120.0,420.0,435.0,1211.0,35.0,125.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/commencal-tempo-2023.1142,Commencal,T.E.M.P.O,2023,Mountain,0,L,470.0,633.0,1.346808510638298,65.5,76.6,125.0,440.0,440.0,1238.0,35.0,125.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/commencal-tempo-2023.1142,Commencal,T.E.M.P.O,2023,Mountain,0,XL,490.0,637.5,1.3010204081632653,65.5,76.6,130.0,460.0,440.0,1261.0,35.0,125.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/commencal-tempo-2022.1141,Commencal,T.E.M.P.O.,2022,Mountain,0,S,430.0,624.0,1.4511627906976745,65.5,76.6,115.0,380.0,435.0,1190.0,35.0,125.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/commencal-tempo-2022.1141,Commencal,T.E.M.P.O.,2022,Mountain,0,M,450.0,628.5,1.3966666666666667,65.5,76.6,120.0,420.0,435.0,1211.5,35.0,125.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/commencal-tempo-2022.1141,Commencal,T.E.M.P.O.,2022,Mountain,0,L,470.0,633.0,1.346808510638298,65.5,76.6,125.0,440.0,440.0,1238.5,35.0,125.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/commencal-tempo-2022.1141,Commencal,T.E.M.P.O.,2022,Mountain,0,XL,490.0,637.5,1.3010204081632653,65.5,76.6,130.0,460.0,440.0,1261.0,35.0,125.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/conway-ryvon-lt-170-2023.1386,Conway,Ryvon LT 170,2023,Mountain,1,S,440.0,618.0,1.4045454545454543,63.5,77.4,100.0,400.0,442.0,1227.0,13.0,170.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/conway-ryvon-lt-170-2023.1386,Conway,Ryvon LT 170,2023,Mountain,1,M,460.0,627.0,1.3630434782608696,63.5,77.4,110.0,420.0,442.0,1251.0,13.0,170.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/conway-ryvon-lt-170-2023.1386,Conway,Ryvon LT 170,2023,Mountain,1,L,480.0,641.0,1.3354166666666667,63.5,77.4,125.0,440.0,442.0,1278.0,13.0,170.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/conway-ryvon-lt-170-2023.1386,Conway,Ryvon LT 170,2023,Mountain,1,XL,500.0,654.0,1.308,63.5,77.4,140.0,460.0,442.0,1305.0,13.0,170.0,170.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/conway-ryvon-st-150-2023.1387,Conway,Ryvon ST 150,2023,Mountain,1,S,445.0,615.0,1.3820224719101124,64.0,77.9,100.0,400.0,442.0,1223.0,15.0,150.0,150.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/conway-ryvon-st-150-2023.1387,Conway,Ryvon ST 150,2023,Mountain,1,M,465.0,623.0,1.3397849462365592,64.0,77.9,110.0,420.0,442.0,1243.0,15.0,150.0,150.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/conway-ryvon-st-150-2023.1387,Conway,Ryvon ST 150,2023,Mountain,1,L,485.0,637.0,1.31340206185567,64.0,77.9,125.0,440.0,442.0,1273.0,15.0,150.0,150.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/conway-ryvon-st-150-2023.1387,Conway,Ryvon ST 150,2023,Mountain,1,XL,505.0,650.0,1.2871287128712872,64.0,77.9,140.0,460.0,442.0,1300.0,15.0,150.0,150.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-120-mm-fork-2023.1336,Cotic,FlareMAX Gen5 – 120 mm Fork,2023,Mountain,0,XS,444.0,611.0,1.3761261261261262,66.0,75.8,100.0,390.0,448.0,1194.0,38.0,125.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-120-mm-fork-2023.1336,Cotic,FlareMAX Gen5 – 120 mm Fork,2023,Mountain,0,S,463.0,620.0,1.3390928725701945,66.0,75.8,110.0,417.0,448.0,1217.0,38.0,125.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-120-mm-fork-2023.1336,Cotic,FlareMAX Gen5 – 120 mm Fork,2023,Mountain,0,M,482.0,629.0,1.3049792531120332,66.0,75.8,120.0,444.0,448.0,1240.0,38.0,125.0,120.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-120-mm-fork-2023.1336,Cotic,FlareMAX Gen5 – 120 mm Fork,2023,Mountain,0,L,501.0,639.0,1.2754491017964071,66.0,75.8,130.0,471.0,448.0,1264.0,38.0,125.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-120-mm-fork-2023.1336,Cotic,FlareMAX Gen5 – 120 mm Fork,2023,Mountain,0,XL,520.0,639.0,1.228846153846154,66.0,75.8,130.0,496.0,448.0,1283.0,38.0,125.0,120.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-130-mm-fork-2023.1337,Cotic,FlareMAX Gen5 – 130 mm Fork,2023,Mountain,0,XS,439.0,615.0,1.400911161731207,65.6,75.1,100.0,390.0,448.0,1198.0,36.0,125.0,130.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-130-mm-fork-2023.1337,Cotic,FlareMAX Gen5 – 130 mm Fork,2023,Mountain,0,S,458.0,624.0,1.3624454148471616,65.6,75.1,110.0,417.0,448.0,1221.0,36.0,125.0,130.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-130-mm-fork-2023.1337,Cotic,FlareMAX Gen5 – 130 mm Fork,2023,Mountain,0,M,477.0,633.0,1.3270440251572326,65.6,75.1,120.0,444.0,448.0,1244.0,36.0,125.0,130.0,Trail,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-130-mm-fork-2023.1337,Cotic,FlareMAX Gen5 – 130 mm Fork,2023,Mountain,0,L,496.0,643.0,1.2963709677419355,65.6,75.1,130.0,471.0,448.0,1268.0,36.0,125.0,130.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-130-mm-fork-2023.1337,Cotic,FlareMAX Gen5 – 130 mm Fork,2023,Mountain,0,XL,515.0,643.0,1.2485436893203885,65.6,75.1,130.0,496.0,448.0,1287.0,36.0,125.0,130.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-140-mm-fork-2023.1338,Cotic,FlareMAX Gen5 – 140 mm Fork,2023,Mountain,0,XS,436.0,616.0,1.4128440366972477,65.1,75.0,100.0,390.0,448.0,1203.0,33.0,125.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-140-mm-fork-2023.1338,Cotic,FlareMAX Gen5 – 140 mm Fork,2023,Mountain,0,S,454.0,625.0,1.3766519823788546,65.1,75.0,110.0,417.0,448.0,1226.0,33.0,125.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-140-mm-fork-2023.1338,Cotic,FlareMAX Gen5 – 140 mm Fork,2023,Mountain,0,M,474.0,634.0,1.337552742616034,65.1,75.0,120.0,444.0,448.0,1249.0,33.0,125.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-140-mm-fork-2023.1338,Cotic,FlareMAX Gen5 – 140 mm Fork,2023,Mountain,0,L,493.0,646.0,1.3103448275862069,65.1,75.0,130.0,471.0,448.0,1273.0,33.0,125.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/cotic-flaremax-gen5-140-mm-fork-2023.1338,Cotic,FlareMAX Gen5 – 140 mm Fork,2023,Mountain,0,XL,512.0,646.0,1.26171875,65.1,75.0,130.0,496.0,448.0,1292.0,33.0,125.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/cotic-rocketmax-29-2022.918,Cotic,"RocketMAX 29""",2022,Mountain,0,XS,444.0,630.0,1.4189189189189189,63.5,75.5,100.0,390.0,448.0,1244.0,23.0,160.0,170.0,Enduro,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/cotic-rocketmax-29-2022.918,Cotic,"RocketMAX 29""",2022,Mountain,0,S,462.0,639.0,1.3831168831168832,63.5,75.5,110.0,417.0,448.0,1268.0,23.0,160.0,170.0,Enduro,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/cotic-rocketmax-29-2022.918,Cotic,"RocketMAX 29""",2022,Mountain,0,M,482.0,648.0,1.3443983402489628,63.5,75.9,120.0,444.0,448.0,1290.0,23.0,160.0,170.0,Enduro,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/cotic-rocketmax-29-2022.918,Cotic,"RocketMAX 29""",2022,Mountain,0,L,501.0,657.0,1.311377245508982,63.5,75.9,130.0,471.0,448.0,1314.0,23.0,160.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cotic-rocketmax-29-2022.918,Cotic,"RocketMAX 29""",2022,Mountain,0,XL,520.0,657.0,1.2634615384615384,63.5,75.9,130.0,496.0,448.0,1333.0,23.0,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cotic-rocketmax-mullet-2022.919,Cotic,RocketMAX Mullet,2022,Mountain,0,XS,435.0,638.0,1.4666666666666666,63.5,74.5,100.0,390.0,448.0,1233.0,32.0,160.0,170.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/cotic-rocketmax-mullet-2022.919,Cotic,RocketMAX Mullet,2022,Mountain,0,S,451.0,647.0,1.434589800443459,63.5,74.5,110.0,417.0,448.0,1257.0,32.0,160.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/cotic-rocketmax-mullet-2022.919,Cotic,RocketMAX Mullet,2022,Mountain,0,M,473.0,656.0,1.386892177589852,63.5,74.9,120.0,444.0,448.0,1279.0,32.0,160.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/cotic-rocketmax-mullet-2022.919,Cotic,RocketMAX Mullet,2022,Mountain,0,L,492.0,665.0,1.3516260162601623,63.5,74.9,130.0,471.0,448.0,1303.0,32.0,160.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/cotic-rocketmax-mullet-2022.919,Cotic,RocketMAX Mullet,2022,Mountain,0,XL,511.0,665.0,1.3013698630136987,63.5,74.9,130.0,496.0,448.0,1322.0,32.0,160.0,170.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/crossworx-lite-290-2022.1082,Crossworx,Lite 290,2022,Mountain,0,M,445.0,625.0,1.404494382022472,66.0,78.0,110.0,400.0,447.0,1206.0,40.0,130.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/crossworx-lite-290-2022.1082,Crossworx,Lite 290,2022,Mountain,0,L,475.0,634.0,1.3347368421052632,66.0,78.0,120.0,430.0,447.0,1240.0,40.0,130.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/crossworx-lite-290-2022.1082,Crossworx,Lite 290,2022,Mountain,0,XL,505.0,643.0,1.2732673267326733,66.0,78.0,130.0,460.0,447.0,1275.0,40.0,130.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/cube-acid-2022.984,Cube,Acid,2022,Mountain,0,XS,384.4,595.0,1.5478668054110305,68.5,74.0,108.2,340.0,427.0,1067.0,51.5,0.0,100.0,XC,False,True,False,False,0,Playful
https://geometrics.mtb-news.de/bike/cube-acid-2022.984,Cube,Acid,2022,Mountain,0,S,398.0,597.6,1.5015075376884424,68.5,73.5,111.0,370.0,427.0,1082.0,51.5,0.0,100.0,XC,False,True,False,False,0,Playful
https://geometrics.mtb-news.de/bike/cube-acid-2022.984,Cube,Acid,2022,Mountain,0,M,409.2,627.3,1.532991202346041,68.5,73.6,111.0,420.0,450.0,1125.0,65.0,0.0,100.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/cube-acid-2022.984,Cube,Acid,2022,Mountain,0,L,426.2,637.4,1.4955419990614736,68.5,73.7,121.8,470.0,450.0,1146.0,65.0,0.0,100.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/cube-acid-2022.984,Cube,Acid,2022,Mountain,0,XL,440.7,656.0,1.4885409575675064,68.5,73.8,141.8,515.0,450.0,1168.0,65.0,0.0,100.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cube-acid-2022.984,Cube,Acid,2022,Mountain,0,XXL,456.6,669.9,1.467148488830486,68.5,73.9,156.8,560.0,450.0,1189.0,65.0,0.0,100.0,XC,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/cube-elite-2022.773,Cube,Elite,2022,Mountain,0,S,401.7,602.4,1.4996265870052277,69.0,73.8,90.0,370.0,424.0,1077.0,63.0,0.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cube-elite-2022.773,Cube,Elite,2022,Mountain,0,M,424.4,609.9,1.4370876531573986,69.0,73.8,98.0,420.0,424.0,1102.0,63.0,0.0,100.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-elite-2022.773,Cube,Elite,2022,Mountain,0,L,445.6,622.0,1.395870736086176,69.0,73.8,111.0,470.0,424.0,1128.0,63.0,0.0,100.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/cube-elite-2022.773,Cube,Elite,2022,Mountain,0,XL,465.5,638.9,1.37250268528464,69.0,73.8,129.0,515.0,424.0,1154.0,63.0,0.0,100.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-120-hpc-ex-29-2022.397,Cube,Stereo 120 HPC EX 29,2022,Mountain,0,S,420.0,603.4,1.4366666666666663,67.0,75.3,102.0,370.0,435.5,1148.0,40.0,120.0,130.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-120-hpc-ex-29-2022.397,Cube,Stereo 120 HPC EX 29,2022,Mountain,0,M,440.0,606.2,1.377727272727273,67.0,75.3,105.0,420.0,435.5,1169.0,40.0,120.0,130.0,Trail,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-120-hpc-ex-29-2022.397,Cube,Stereo 120 HPC EX 29,2022,Mountain,0,L,460.0,615.4,1.3378260869565215,67.0,75.3,115.0,470.0,435.5,1193.0,40.0,120.0,130.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-120-hpc-ex-29-2022.397,Cube,Stereo 120 HPC EX 29,2022,Mountain,0,XL,480.0,633.8,1.3204166666666666,67.0,75.3,135.0,520.0,435.5,1221.0,40.0,120.0,130.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-hybrid-140-hpc-2022.394,Cube,Stereo Hybrid 140 HPC,2022,Mountain,1,M,446.8,625.5,1.399955237242614,66.0,75.5,108.0,420.0,457.0,1220.0,36.0,140.0,140.0,Trail,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-hybrid-140-hpc-2022.394,Cube,Stereo Hybrid 140 HPC,2022,Mountain,1,L,472.8,636.5,1.3462351945854485,66.0,75.5,120.0,460.0,457.0,1251.0,36.0,140.0,140.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-hybrid-140-hpc-2022.394,Cube,Stereo Hybrid 140 HPC,2022,Mountain,1,XL,496.8,652.9,1.3142109500805152,66.0,75.5,138.0,490.0,457.0,1282.0,36.0,140.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-hybrid-160-hpc-2022.393,Cube,Stereo Hybrid 160 HPC,2022,Mountain,1,M,453.4,616.1,1.3588442876047642,65.0,76.0,120.0,420.0,441.5,1224.0,12.5,160.0,160.0,Enduro,False,True,False,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-hybrid-160-hpc-2022.393,Cube,Stereo Hybrid 160 HPC,2022,Mountain,1,L,479.8,626.9,1.306586077532305,65.0,76.0,132.0,460.0,441.5,1256.0,12.6,160.0,160.0,Enduro,False,True,False,False,0,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-hybrid-160-hpc-2022.393,Cube,Stereo Hybrid 160 HPC,2022,Mountain,1,XL,504.5,643.3,1.2751238850346878,65.0,76.0,150.0,490.0,441.5,1288.0,12.7,160.0,160.0,Enduro,False,True,False,False,1,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-hybrid-one55-2023.1028,Cube,Stereo Hybrid ONE55,2023,Mountain,1,M,447.0,629.29,1.407807606263982,65.0,75.5,105.0,405.0,453.5,1226.0,30.0,150.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-hybrid-one55-2023.1028,Cube,Stereo Hybrid ONE55,2023,Mountain,1,M,448.53,624.42,1.392147682429269,64.4,75.7,105.0,405.0,453.5,1233.0,31.58,150.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-hybrid-one55-2023.1028,Cube,Stereo Hybrid ONE55,2023,Mountain,1,L,472.0,635.35,1.3460805084745764,65.0,75.5,115.0,420.0,453.5,1255.0,30.0,150.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-hybrid-one55-2023.1028,Cube,Stereo Hybrid ONE55,2023,Mountain,1,L,473.54,633.41,1.3376061156396502,64.4,75.7,115.0,420.0,453.5,1263.0,31.57,150.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-hybrid-one55-2023.1028,Cube,Stereo Hybrid ONE55,2023,Mountain,1,XL,495.0,653.48,1.320161616161616,65.0,75.5,135.0,470.0,453.5,1286.0,30.0,150.0,160.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-hybrid-one55-2023.1028,Cube,Stereo Hybrid ONE55,2023,Mountain,1,XL,496.61,651.45,1.311793963069612,64.4,75.7,135.0,470.0,453.5,1294.0,31.57,150.0,160.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-one44-2023.1190,Cube,Stereo ONE44,2023,Mountain,0,XS,409.0,598.0,1.4621026894865523,65.4,75.9,126.0,320.0,420.0,1145.0,14.5,140.0,140.0,Trail,False,True,False,False,0,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one44-2023.1190,Cube,Stereo ONE44,2023,Mountain,0,XS,408.0,599.0,1.468137254901961,66.0,75.7,126.0,320.0,420.0,1137.0,13.0,140.0,140.0,Trail,False,True,False,False,0,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one44-2023.1190,Cube,Stereo ONE44,2023,Mountain,0,S,430.0,615.0,1.430232558139535,65.4,75.9,103.0,370.0,434.0,1177.0,33.5,140.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-one44-2023.1190,Cube,Stereo ONE44,2023,Mountain,0,S,428.0,617.0,1.441588785046729,66.0,75.7,103.0,370.0,434.0,1169.0,32.0,140.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-one44-2023.1190,Cube,Stereo ONE44,2023,Mountain,0,M,450.0,624.0,1.3866666666666667,65.4,75.9,113.0,405.0,434.0,1201.0,33.5,140.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/cube-stereo-one44-2023.1190,Cube,Stereo ONE44,2023,Mountain,0,M,448.0,626.0,1.3973214285714286,66.0,75.7,113.0,405.0,434.0,1193.0,32.0,140.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/cube-stereo-one44-2023.1190,Cube,Stereo ONE44,2023,Mountain,0,L,475.0,633.0,1.3326315789473684,65.4,75.9,123.0,420.0,434.0,1230.0,33.5,140.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/cube-stereo-one44-2023.1190,Cube,Stereo ONE44,2023,Mountain,0,L,473.0,635.0,1.342494714587738,66.0,75.7,123.0,420.0,434.0,1223.0,32.0,140.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/cube-stereo-one44-2023.1190,Cube,Stereo ONE44,2023,Mountain,0,XL,502.0,651.0,1.296812749003984,65.4,75.9,143.0,470.0,434.0,1266.0,33.5,140.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/cube-stereo-one44-2023.1190,Cube,Stereo ONE44,2023,Mountain,0,XL,500.0,653.0,1.306,66.0,75.7,143.0,470.0,434.0,1258.0,32.0,140.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/cube-stereo-one55-2023.1191,Cube,Stereo ONE55,2023,Mountain,0,S,427.0,623.0,1.459016393442623,64.2,76.7,100.0,370.0,438.0,1196.0,35.5,155.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one55-2023.1191,Cube,Stereo ONE55,2023,Mountain,0,S,425.0,625.0,1.4705882352941178,64.8,76.5,100.0,370.0,438.0,1188.0,34.0,155.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one55-2023.1191,Cube,Stereo ONE55,2023,Mountain,0,M,452.0,625.0,1.3827433628318584,64.2,76.7,103.0,405.0,438.0,1222.0,35.5,155.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one55-2023.1191,Cube,Stereo ONE55,2023,Mountain,0,M,450.0,627.0,1.393333333333333,64.8,76.5,103.0,405.0,438.0,1215.0,34.0,155.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one55-2023.1191,Cube,Stereo ONE55,2023,Mountain,0,L,477.0,634.0,1.329140461215933,64.2,76.7,113.0,420.0,438.0,1252.0,35.5,155.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one55-2023.1191,Cube,Stereo ONE55,2023,Mountain,0,L,475.0,636.0,1.3389473684210529,64.8,76.5,113.0,420.0,438.0,1244.0,34.0,155.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one55-2023.1191,Cube,Stereo ONE55,2023,Mountain,0,XL,502.0,652.0,1.298804780876494,64.2,76.7,133.0,470.0,438.0,1285.0,35.5,155.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one55-2023.1191,Cube,Stereo ONE55,2023,Mountain,0,XL,500.0,654.0,1.308,64.8,76.5,133.0,470.0,438.0,1277.0,34.0,155.0,160.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2022.572,Cube,Stereo ONE77,2022,Mountain,0,M,445.99,625.52,1.4025426579071278,63.8,76.71,103.0,420.0,434.5,1223.42,26.6,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2022.572,Cube,Stereo ONE77,2022,Mountain,0,M,444.33,627.49,1.4122161456575069,64.4,76.5,103.0,420.0,434.5,1215.56,25.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2022.572,Cube,Stereo ONE77,2022,Mountain,0,L,471.94,626.83,1.328198499809298,63.8,76.71,104.5,420.0,434.5,1244.03,26.57,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2022.572,Cube,Stereo ONE77,2022,Mountain,0,L,464.33,628.84,1.354295436435294,64.4,76.5,104.5,420.0,434.5,1236.21,25.0,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2022.572,Cube,Stereo ONE77,2022,Mountain,0,XL,485.9,635.78,1.308458530561844,63.8,76.71,114.5,470.0,434.5,1268.41,26.54,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2022.572,Cube,Stereo ONE77,2022,Mountain,0,XL,484.36,367.86,0.7594764224956644,64.4,76.5,114.5,470.0,434.5,1260.56,25.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cube-stereo-one77-2022.572,Cube,Stereo ONE77,2022,Mountain,0,XXL,505.88,655.71,1.2961769589626,63.8,76.71,134.5,470.0,434.5,1297.22,26.54,170.0,170.0,Enduro,False,False,True,False,2,Playful
